symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
ICSH,iShares Ultra Short-Term Bond ETF,IEX,et,US,ETF,,,L1 LONG SHORT FUND LTD,86
ICUI,ICU Medical Inc.,IEX,cs,US,Manufacturing,,,ICU MEDICAL INC,100
ICVT,iShares Convertible Bond ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
IDA,IDACORP Inc.,IEX,cs,US,Utilities,,,IDACORP INC,100
IDCC,InterDigital Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,INTERDIGITAL INC,100
IDEV,iShares Core MSCI International Developed Markets ETF,IEX,et,US,ETF,,,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MKT ETF,96
IDEX,Ideanomics Inc.,IEX,cs,US,Information,,,IDEANOMICS INC,100
IDLV,Invesco S&P International Developed Low Volatility ETF,IEX,et,US,ETF,,,INVESCO S&P INTL DEVELOPED LOW VOLATILITY ETF,91
IDN,Intellicheck Inc,IEX,cs,US,Manufacturing,,,INTELLICHECK INC,100
IDNA,iShares Genomics Immunology and Healthcare ETF Genomics Immunology and Healthcare Fund,IEX,et,US,ETF,,,EVENT HOSPITALITY AND ENTERTAINMENT,86
IDV,iShares International Select Dividend ETF,IEX,et,US,ETF,,,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,100
IDX,VanEck Vectors Indonesia Index ETF,IEX,et,US,ETF,,,VANECK VECTORS INDONESIA INDEX ETF,100
IEF,iShares 7-10 Year Treasury Bond ETF,IEX,et,US,ETF,,,TREASURY METALS INC,86
IEFA,iShares Core MSCI EAFE ETF,IEX,et,US,ETF,,,ISHARES CORE MSCI EAFE ETF,100
IEI,iShares 3-7 Year Treasury Bond ETF,IEX,et,US,ETF,,,DATA 3 LIMITED,86
IEMG,iShares Core MSCI Emerging Markets ETF,IEX,et,US,ETF,,,ISHARES CORE MSCI EMERGING MARKETS ETF,100
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,IEX,et,US,ETF,,,ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF,98
IETC,iShares Evolved U.S. Technology ETF,IEX,et,US,ETF,,,ISHARES US TECHNOLOGY ETF,89
IEUR,iShares Core MSCI Europe ETF,IEX,et,US,ETF,,,ISHARES CORE MSCI EUROPE ETF,100
IEUS,iShares MSCI Europe Small-Cap ETF,IEX,et,US,ETF,,,ISHARES MSCI EUROPE SMALL-CAP ETF,100
IEZ,iShares U.S. Oil Equipment & Services ETF,IEX,et,US,ETF,,,ISHARES US OIL EQUIPMENT & SERVICES ETF,98
ALLK,Allakos Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ALLAKOS INC,100
ALLO,Allogene Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ALLOGENE THERAPEUTICS INC,100
ALLT,Allot Ltd.,IEX,cs,US,Information,,,ALLOT LTD,100
ALLY,Ally Financial Inc,IEX,cs,US,Finance and Insurance,,,ALLY FINANCIAL INC,100
ALNA,Allena Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ALLENA PHARMACEUTICALS,95
ALNY,Alnylam Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,ALNYLAM PHARMACEUTICALS INC,100
ALPN,Alpine Immune Sciences Inc.,IEX,cs,US,Manufacturing,,,ALPINE IMMUNE SCIENCES,95
ALT,Altimmune Inc.,IEX,cs,US,Manufacturing,,,ALTIMMUNE INC,100
BCE,BCE Inc.,IEX,cs,US,Information,,,BCE INC,100
BCEI,Bonanza Creek Energy Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,BONANZA CREEK ENERGY INC NEW,95
IFGL,iShares International Developed Real Estate ETF,IEX,et,US,ETF,,,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF,100
IFRA,iShares U.S. Infrastructure ETF,IEX,et,US,ETF,,,ISHARES GLOBAL INFRASTRUCTURE ETF,88
IFV,First Trust Dorsey Wright International Focus 5 ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IEX,et,US,ETF,,,CORPORATE TRAVEL MANAGEMENT LTD,86
IGE,iShares North American Natural Resources ETF,IEX,et,US,ETF,,,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,100
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,IEX,et,US,ETF,,,AUSTRALIAN UNITED INVESTMENT CO,86
IGF,iShares Global Infrastructure ETF,IEX,et,US,ETF,,,ISHARES GLOBAL INFRASTRUCTURE ETF,100
IGHG,ProShares Investment Grade-Interest Rate Hedged,IEX,et,US,ETF,,,AUSTRALIAN UNITED INVESTMENT CO,86
IGIB,iShares Intermediate-Term Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
IGLB,iShares Long-Term Corporate Bond ETF,IEX,et,US,ETF,,,L1 LONG SHORT FUND LTD,86
IGM,iShares Expanded Tech Sector ETF,IEX,et,US,ETF,,,ISHARES EXPANDED TECH SECTOR ETF,100
IGOV,iShares International Treasury Bond ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
IGSB,iShares Short-Term Corporate Bond ETF,IEX,et,US,ETF,,,L1 LONG SHORT FUND LTD,86
IGV,iShares Expanded Tech-Software Sector ETF,IEX,et,US,ETF,,,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,100
IHAK,iShares Cybersecurity & Tech ETF,IEX,et,US,ETF,,,HARRIS TECH GROUP,86
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,IEX,et,US,ETF,,,WISDOMTREE US QUALITY DIVIDEND GROWTH FUND,91
IHE,iShares U.S. Pharmaceuticals ETF,IEX,et,US,ETF,,,ISHARES US PHARMACEUTICALS ETF,97
IHF,iShares U.S. Healthcare Providers ETF,IEX,et,US,ETF,,,ISHARES US HEALTHCARE PROVIDERS ETF,97
IHI,iShares U.S. Medical Devices ETF,IEX,et,US,ETF,,,ISHARES US MEDICAL DEVICES ETF,97
IHY,VanEck Vectors International High Yield Bond ETF,IEX,et,US,ETF,,,VECTOR,90
IIGV,Invesco Investment Grade Value ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
IJH,iShares Core S&P Mid-Cap ETF,IEX,et,US,ETF,,,ISHARES CORE S&P MID-CAP ETF,100
IJJ,iShares S&P Mid-Cap 400 Value ETF,IEX,et,US,ETF,,,ISHARES S&P MID-CAP 400 VALUE ETF,100
IJK,iShares S&P Mid-Cap 400 Growth ETF,IEX,et,US,ETF,,,ISHARES S&P MID-CAP 400 GROWTH ETF,100
IJR,iShares Core S&P Small Cap ETF,IEX,et,US,ETF,,,ISHARES CORE S&P SMALL-CAP ETF,100
IJS,iShares S&P Small-Cap 600 Value ETF,IEX,et,US,ETF,,,ISHARES S&P SMALL-CAP 600 VALUE ETF,100
IJT,iShares S&P Small-Cap 600 Growth ETF,IEX,et,US,ETF,,,ISHARES S&P SMALL-CAP 600 GROWTH ETF,100
ILF,iShares Latin America 40 ETF,IEX,et,US,ETF,,,ISHARES LATIN AMERICA 40 ETF,100
ILTB,iShares Core 10+ Year USD Bond ETF,IEX,et,US,ETF,,,CORE LITHIUM LTD,86
IMAB,I-MAB Sponsored ADR,IEX,ad,US,Manufacturing,,,I-MAB,90
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,IEX,et,US,ETF,,,ISHARES MSCI INTL MOMENTUM FACTOR ETF,95
IMV,IMV Inc.,IEX,cs,US,Manufacturing,,,IMV INC,100
IMVT,Immunovant Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,IMMUNOVANT INC,100
IMXI,International Money Express Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,INTERNATIONAL MONEY EXPRESS INC,100
INAQ,INSU Acquisition Corp II - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
INBX,Inhibrx Inc,IEX,cs,US,Manufacturing,,,INHIBRX INC,100
INCO,Columbia India Consumer ETF,IEX,et,US,ETF,,,COLUMBIA INDIA CONSUMER ETF,100
INCY,Incyte Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,INCYTE CORP,90
INDA,iShares MSCI India ETF,IEX,et,US,ETF,,,ISHARES MSCI INDIA ETF,100
INDB,Independent Bank Corp.,IEX,cs,US,Finance and Insurance,,,INDEPENDENT BANK CORP,100
INDL,Direxion Daily MSCI India Bull 3X Shares,IEX,et,US,ETF,,,HOMECO DAILY NEEDS REIT,86
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,IEX,et,US,ETF,,,WESTSTAR INDUSTRIAL LTD,86
INDY,iShares India 50 ETF,IEX,et,US,ETF,,,ISHARES INDIA 50 ETF,100
INSP,Inspire Medical Systems Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,INSPIRE MEDICAL SYSTEMS INC,100
INSW,International Seaways Inc.,IEX,cs,US,Transportation and Warehousing,,,INTERNATIONAL SEAWAYS INC,100
INT,World Fuel Services Corporation,IEX,cs,US,Wholesale Trade,,,WORLD FUEL SERVICES CORP,87
INTC,Intel Corporation,IEX,cs,US,Manufacturing,,,MINT CORPORATION,91
INTF,iShares Edge MSCI Multifactor Intl ETF,IEX,et,US,ETF,,,ISHARES MSCI INTL MULTIFACTOR ETF,95
INTU,Intuit Inc.,IEX,cs,US,Information,,,INTUIT INC,100
INUV,Inuvo Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,INUVO INC,100
BCEL,Atreca Inc. Class A,IEX,cs,US,Manufacturing,,,ATRECA INC,90
BCH,Banco de Chile Sponsored ADR,IEX,ad,US,Finance and Insurance,,,BANCO DE CHILE,90
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,IEX,et,US,ETF,,,K&S CORPORATION LTD,86
BCLI,Brainstorm Cell Therapeutics Inc.,IEX,cs,US,Manufacturing,,,BRAINSTORM CELL THERAPUETICS INC,97
BCO,Brink's Company,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,IRSA PROPIEDADES COMERCIALES S A,86
BCOR,Blucora Inc.,IEX,cs,US,Information,,,BLUCORA INC,100
BCOV,Brightcove Inc.,IEX,cs,US,Information,,,BRIGHTCOVE INC,100
FNDB,Schwab Fundamental US Broad Market Index ETF,IEX,et,US,ETF,,,SCHWAB FUNDAMENTAL US BROAD MARKET INDEX ETF,100
FRSX,Foresight Autonomous Holdings Ltd Sponsored ADR,IEX,ad,US,Manufacturing,,,FORESIGHT AUTONOMOUS HOLDINGS LTD,95
INVA,Innoviva Inc.,IEX,cs,US,Manufacturing,,,INNOVIVA INC,100
INVE,Identiv Inc.,IEX,cs,US,Manufacturing,,,IDENTIV INC,100
INVH,Invitation Homes Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,INVITATION HOMES INC,100
INZY,Inozyme Pharma Inc.,IEX,cs,US,Manufacturing,,,INOZYME PHARMA INC,100
IO,ION Geophysical Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ARB CORPORATION,86
IONS,Ionis Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,IONIS PHARMACEUTICALS,95
IOO,iShares Global 100 ETF,IEX,et,US,ETF,,,ISHARES GLOBAL 100 ETF,100
IOSP,Innospec Inc.,IEX,cs,US,Manufacturing,,,INNOSPEC INC,100
IPAC,iShares Core MSCI Pacific ETF,IEX,et,US,ETF,,,ISHARES CORE MSCI PACIFIC ETF,100
IPAY,ETFMG Prime Mobile Payments ETF,IEX,et,US,ETF,,,ETFMG PRIME MOBILE PAYMENTS ETF,100
IPO,Renaissance IPO ETF,IEX,et,US,ETF,,,RENAISSANCE IPO ETF,100
IPOS,Renaissance International IPO ETF,IEX,et,US,ETF,,,COUNTY INTERNATIONAL,86
IQDF,FlexShares International Quality Dividend Index Fund,IEX,et,US,ETF,,,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FD,98
IQLT,iShares Edge MSCI Intl Quality Factor ETF,IEX,et,US,ETF,,,ISHARES MSCI INTL QUALITY FACTOR ETF,95
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,IEX,et,US,ETF,,,EVENT HOSPITALITY AND ENTERTAINMENT,86
ISMD,Inspire Small/Mid Cap Impact ETF,IEX,et,US,ETF,,,A-CAP ENERGY LTD,86
ISR,"Isoray, Inc.",IEX,cs,US,Manufacturing,,,ISORAY INC,95
ISTB,iShares Core 1-5 Year USD Bond ETF,IEX,et,US,ETF,,,RED 5 LTD,86
ITA,iShares U.S. Aerospace & Defense ETF,IEX,et,US,ETF,,,ISHARES US AEROSPACE & DEFENSE ETF,97
ITB,iShares U.S. Home Construction ETF,IEX,et,US,ETF,,,ISHARES US HOME CONSTRUCTION ETF,97
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,IEX,et,US,ETF,,,BAHRAIN DUTY FREE SHOP COMPLEX BSC,86
ITOT,iShares Core S&P Total U.S. Stock Market ETF,IEX,et,US,ETF,,,ISHARES CORE S&P TOTAL US STOCK MARKET ETF,98
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,IEX,ad,US,Finance and Insurance,,,CRESUD SACIF Y A,86
ITW,Illinois Tool Works Inc.,IEX,cs,US,Manufacturing,,,ILLINOIS TOOL WORKS INC,100
IUS,Invesco RAFI Strategic US ETF,IEX,et,US,ETF,,,INVESCO RAFI STRATEGIC US ETF,100
IUSB,iShares Core Total USD Bond Market ETF,IEX,et,US,ETF,,,TOTAL BRAIN LTD,86
IUSG,iShares Core S&P U.S. Growth ETF,IEX,et,US,ETF,,,ISHARES CORE S&P US GROWTH ETF,97
IUSV,iShares Core S&P US Value ETF,IEX,et,US,ETF,,,ISHARES CORE S&P US VALUE ETF,100
IVAC,Intevac Inc.,IEX,cs,US,Manufacturing,,,INTEVAC INC,100
IVC,Invacare Corporation,IEX,cs,US,Manufacturing,,,INVACARE CORP,90
IVE,iShares S&P 500 Value ETF,IEX,et,US,ETF,,,ISHARES S&P 500 VALUE ETF,100
IVH,Ivy High Income Opportunities Fund,IEX,cef,US,Other,,,UNITI,90
IVLU,iShares Edge MSCI Intl Value Factor ETF,IEX,et,US,ETF,,,ISHARES MSCI INTL VALUE FACTOR ETF,95
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,IEX,et,US,ETF,,,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND;ETF,95
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
IVOO,Vanguard S&P Mid-Cap 400 ETF,IEX,et,US,ETF,,,VANGUARD S&P MID-CAP 400 INDEX FUND;ETF,95
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,IEX,et,US,ETF,,,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND;ETF,95
IVR,Invesco Mortgage Capital Inc.,IEX,cs,US,Finance and Insurance,,,INVESCO MORTGAGE CAPITAL INC,100
IVV,iShares Core S&P 500 ETF,IEX,et,US,ETF,,,ISHARES CORE S&P 500 ETF,100
IVW,iShares S&P 500 Growth ETF,IEX,et,US,ETF,,,ISHARES S&P 500 GROWTH ETF,100
IVZ,Invesco Ltd.,IEX,cs,US,Finance and Insurance,,,INVESCO LTD,100
IWB,iShares Russell 1000 ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 1000 ETF,100
IWC,iShares Micro-Cap ETF,IEX,et,US,ETF,,,ISHARES MICRO-CAP ETF,100
IWD,iShares Russell 1000 Value ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 1000 VALUE ETF,100
IWF,iShares Russell 1000 Growth ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 1000 GROWTH ETF,100
IWL,iShares Russell Top 200 ETF,IEX,et,US,ETF,,,ISHARES RUSSELL TOP 200 ETF,100
IWM,iShares Russell 2000 ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 2000 ETF,100
IWN,iShares Russell 2000 Value ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 2000 VALUE ETF,100
IWO,iShares Russell 2000 Growth ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 2000 GROWTH ETF,100
IWP,iShares Russell Mid-Cap Growth ETF,IEX,et,US,ETF,,,ISHARES RUSSELL MID-CAP GROWTH ETF,100
IWR,iShares Russell Midcap ETF,IEX,et,US,ETF,,,ISHARES RUSSELL MID-CAP ETF,98
IWS,iShares Russell Mid-Cap Value ETF,IEX,et,US,ETF,,,ISHARES RUSSELL MID-CAP VALUE ETF,100
IWV,iShares Russell 3000 ETF,IEX,et,US,ETF,,,ISHARES RUSSELL 3000 ETF,100
IWX,iShares Russell Top 200 Value ETF,IEX,et,US,ETF,,,ISHARES RUSSELL TOP 200 VALUE ETF,100
BCS,Barclays PLC Sponsored ADR,IEX,ad,US,Finance and Insurance,,,BARCLAYS PLC,90
BCSF,Bain Capital Specialty Finance Inc.,IEX,cs,US,Finance and Insurance,,,BAIN CAPITAL SPECIALTY FINANCE INC,100
BCX,BlackRock Resources & Commodities Strategy Trust,IEX,cef,US,Other,,,ASTRO RESOURCES NL,86
BCYC,Bicycle Therapeutics Plc Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,BICYCLE THERAPEUTICS PLC,90
BDC,Belden Inc.,IEX,cs,US,Manufacturing,,,BELDEN INC,100
BDGE,Bridge Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,BRIDGE BANCORP INC,100
FNDC,Schwab Fundamental International Small Co. Index ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
IWY,iShares Russell Top 200 Growth ETF,IEX,et,US,ETF,,,ISHARES RUSSELL TOP 200 ETF,95
IXC,iShares Global Energy ETF,IEX,et,US,ETF,,,ISHARES GLOBAL ENERGY ETF,100
IXG,iShares Global Financials ETF,IEX,et,US,ETF,,,ISHARES GLOBAL FINANCIALS ETF,100
IXJ,iShares Global Healthcare ETF,IEX,et,US,ETF,,,ISHARES GLOBAL HEALTHCARE ETF,100
IXN,iShares Global Tech ETF,IEX,et,US,ETF,,,ISHARES GLOBAL TECH ETF,100
IXP,iShares Global Comm Services ETF,IEX,et,US,ETF,,,ISHARES GLOBAL COMM SERVICES ETF,100
IXUS,iShares Core MSCI Total International Stock ETF,IEX,et,US,ETF,,,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF,100
IYC,iShares U.S. Consumer Services ETF,IEX,et,US,ETF,,,ISHARES US CONSUMER SERVICES ETF,97
IYE,iShares U.S. Energy ETF,IEX,et,US,ETF,,,ISHARES US ENERGY ETF,95
IYF,iShares U.S. Financials ETF,IEX,et,US,ETF,,,ISHARES US FINANCIALS ETF,96
IYG,iShares US Financial Services ETF,IEX,et,US,ETF,,,ISHARES US FINANCIAL SERVICES ETF,100
IYH,iShares U.S. Healthcare ETF,IEX,et,US,ETF,,,ISHARES US HEALTHCARE ETF,96
IYJ,iShares U.S. Industrials ETF,IEX,et,US,ETF,,,ISHARES US INDUSTRIALS ETF,96
IYK,iShares U.S. Consumer Goods ETF,IEX,et,US,ETF,,,ISHARES US CONSUMER GOODS ETF,97
IYLD,iShares Morningstar Multi-Asset Income ETF,IEX,et,US,ETF,,,ASSET RESOLUTIONS LTD,86
IYM,iShares U.S. Basic Materials ETF,IEX,et,US,ETF,,,ISHARES US BASIC MATERIALS ETF,97
IYR,iShares U.S. Real Estate ETF,IEX,et,US,ETF,,,ISHARES US REAL ESTATE ETF,96
IYT,iShares Transportation Average ETF,IEX,et,US,ETF,,,ISHARES TRANSPORTATION AVERAGE ETF,100
IYW,iShares U.S. Technology ETF,IEX,et,US,ETF,,,ISHARES US TECHNOLOGY ETF,96
IYY,iShares Dow Jones U.S. ETF,IEX,et,US,ETF,,,ISHARES DOW JONES US ETF,96
IYZ,iShares U.S. Telecommunications ETF,IEX,et,US,ETF,,,ISHARES US TELECOMMUNICATIONS ETF,97
IZRL,ARK Israel Innovative Technology ETF,IEX,et,US,ETF,,,Q TECHNOLOGY GROUP,86
JAGG,J.P. Morgan Exchange-Traded Fund Trust,IEX,et,US,ETF,,,TRUST,90
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,IEX,et,US,ETF,,,ANTILLES GOLD LIMITED,86
JEPI,JPMorgan Equity Premium Income ETF,IEX,et,US,ETF,,,ADVANCE EQUITY,86
JHEM,John Hancock Multifactor Emerging Markets ETF,IEX,et,US,ETF,,,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF,100
JHML,John Hancock Multifactor Large Cap ETF,IEX,et,US,ETF,,,JOHN HANCOCK MULTIFACTOR MID CAP ETF,89
JHMM,John Hancock Multifactor Mid Cap ETF,IEX,et,US,ETF,,,JOHN HANCOCK MULTIFACTOR MID CAP ETF,100
JHSC,John Hancock Multifactor Small Cap ETF,IEX,et,US,ETF,,,JOHN HANCOCK MULTIFACTOR SMALL CAP ETF,100
JILL,J.Jill Inc.,IEX,cs,US,Retail Trade,,,J JILL INC,100
JKE,iShares Morningstar Large-Cap Growth ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR LARGE-CAP GROWTH ETF,100
JKF,iShares Morningstar Large Cap Value ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR LARGE-CAP VALUE ETF,100
JKG,iShares Morningstar Mid-Cap ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR MID-CAP ETF,100
JKH,iShares Morningstar Mid-Cap Growth ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR MID-CAP GROWTH ETF,100
JKI,iShares Morningstar Mid-Cap Value ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR MID-CAP ETF,95
JKK,iShares Morningstar Small-Cap Growth ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF,100
JKL,iShares Morningstar Small Cap Value ETF,IEX,et,US,ETF,,,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF,100
JMBS,Janus Henderson Mortgage-Backed Securities ETF,IEX,et,US,ETF,,,MORTGAGE CHOICE LTD,86
JMIA,Jumia Technologies AG Sponsored ADR,IEX,ad,US,Retail Trade,,,JUMIA TECHNOLOGIES AG,90
JMIN,JPMorgan U.S. Minimum Volatility ETF,IEX,et,US,ETF,,,JPMORGAN US MINIMUM VOLATILITY ETF,97
JMST,JPMorgan Ultra-Short Municipal Income ETF,IEX,et,US,ETF,,,PLATO INCOME MAXIMISER LTD,86
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,IEX,et,US,ETF,,,ANTILLES GOLD LIMITED,86
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,IEX,et,US,ETF,,,TOTAL BRAIN LTD,86
JOYY,Infusive Compounding Global Equities ETF,IEX,et,US,ETF,,,PERENTI GLOBAL LTD,86
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,IEX,et,US,ETF,,,DIVERSIFIED UNITED INVESTMENT LTD,86
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
JPIN,J.P. Morgan Diversified Return International Equity ETF,IEX,et,US,ETF,,,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQTY ETF,95
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,IEX,et,US,ETF,,,SOVEREIGN METALS LTD,86
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,IEX,et,US,ETF,,,JPMORGAN DIVERSIFIED RETURN US EQUITY ETF,91
JPST,JPMorgan Ultra-Short Income ETF,IEX,et,US,ETF,,,PREMIUM INCOME CORP,86
JPUS,JPMorgan Diversified Return U.S. Equity ETF,IEX,et,US,ETF,,,JPMORGAN DIVERSIFIED RETURN US EQUITY ETF,98
JQUA,JPMorgan U.S. Quality Factor ETF,IEX,et,US,ETF,,,JPMORGAN US QUALITY FACTOR ETF,97
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
JW.A,John Wiley & Sons Inc. Class A,IEX,cs,US,Information,,,JOHN WILEY & SONS INC,95
JWN,Nordstrom Inc.,IEX,cs,US,Retail Trade,,,NORDSTROM INC,100
BDJ,BlackRock Enhanced Equity Dividend Trust,IEX,cef,US,Other,,,TRUST,90
BDN,Brandywine Realty Trust,IEX,cs,US,Finance and Insurance,,,BRANDYWINE REALTY TRUST,100
BDRY,Breakwave Dry Bulk Shipping ETF,IEX,et,US,ETF,,,ISHARES S&P 100 ETF,86
BDSI,BioDelivery Sciences International Inc.,IEX,cs,US,Manufacturing,,,BIODELIVERY SCIENCES INTERNATIONAL INC,100
BDSX,Biodesix Inc,IEX,cs,US,Manufacturing,,,BIODESIX INC,100
BDTX,Black Diamond Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,BLACK DIAMOND THERAPEUTICS INC,100
BDX,Becton Dickinson and Company,IEX,cs,US,Manufacturing,,,BECTON DICKINSON AND CO,90
BE,Bloom Energy Corporation Class A,IEX,cs,US,Manufacturing,,,BLOOM ENERGY CORPORATION,95
BEAM,Beam Therapeutics Inc.,IEX,cs,US,Manufacturing,,,BEAM THERAPEUTICS INC,100
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,IEX,et,US,ETF,,,AUSTRALIAN UNITED INVESTMENT CO,86
JXI,iShares Global Utilities ETF,IEX,et,US,ETF,,,ISHARES GLOBAL UTILITIES ETF,100
JYNT,Joint Corp,IEX,cs,US,Real Estate and Rental and Leasing,,,THE JOINT CORP,95
K,Kellogg Company,IEX,cs,US,Manufacturing,,,KEL,90
KAI,Kadant Inc.,IEX,cs,US,Manufacturing,,,KADANT INC,100
KALA,Kala Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ALAR PHARMACEUTICALS INC,96
KALL,KraneShares MSCI All China Index ETF,IEX,et,US,ETF,,,CHINA VANKE CO LTD,86
KALU,Kaiser Aluminum Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
KALV,KalVista Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,KALVISTA PHARMACEUTICALS INC,100
KAMN,Kaman Corporation Class A,IEX,cs,US,Manufacturing,,,KAMAN CORP,90
KAR,KAR Auction Services Inc.,IEX,cs,US,Retail Trade,,,KAR AUCTION SERVICES INC,100
KB,KB Financial Group Inc. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,KB FINANCIAL GROUP INC,90
KBA,KraneShares Bosera MSCI China A Share ETF,IEX,et,US,ETF,,,KRANESHARES BOSERA MSCI CHINA A SHARE ETF,100
KBAL,Kimball International Inc. Class B,IEX,cs,US,Manufacturing,,,KIMBALL INTERNATIONAL INC,95
KBH,KB Home,IEX,cs,US,Construction,,,KB HOME,100
KBNT,Kubient Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,KUBIENT INC,100
KBR,KBR Inc.,IEX,cs,US,Construction,,,KBR INC,100
KBSF,KBS Fashion Group Ltd.,IEX,cs,US,Wholesale Trade,,,KBS FASHION GROUP,95
KBWB,Invesco KBW Bank ETF,IEX,et,US,ETF,,,INVESCO KBW BANK ETF,100
KBWD,Invesco KBW High Dividend Yield Financial ETF,IEX,et,US,ETF,,,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF,100
KBWY,Invesco KBW Premium Yield Equity REIT ETF,IEX,et,US,ETF,,,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF,100
KDMN,Kadmon Holdings Inc.,IEX,cs,US,Manufacturing,,,KADMON HOLDINGS INC,100
