symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
EDSA,Edesa Biotech Inc.,IEX,cs,US,Manufacturing,,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR,IEX,ad,US,Educational Services,,,
EDV,Vanguard Extended Duration Treasury ETF,IEX,et,US,ETF,,,
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,IEX,et,US,ETF,,,
EEFT,Euronet Worldwide Inc.,IEX,cs,US,Information,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,IEX,et,US,ETF,,,
EEM,iShares MSCI Emerging Markets ETF,IEX,et,US,ETF,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,IEX,et,US,ETF,,,
EHC,Encompass Health Corporation,IEX,cs,US,Health Care and Social Assistance,,,
EHI,Western Asset Global High Income Fund Inc,IEX,cef,US,Other,,,
EHT,Eaton Vance High Income 2021 Target Term Trust,IEX,cs,US,Other,,,
EHTH,eHealth Inc.,IEX,cs,US,Finance and Insurance,,,
EIDX,Eidos Therapeutics Inc,IEX,cs,US,Manufacturing,,,
ELYS,Elys Game Technology Corp.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
EMAN,eMagin Corporation,IEX,cs,US,Manufacturing,,,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,IEX,et,US,ETF,,,
ENG,Englobal Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
EPS,WisdomTree U.S. LargeCap Fund,IEX,et,US,ETF,,,
EPZM,Epizyme Inc.,IEX,cs,US,Manufacturing,,,
EQ,Equillium Inc.,IEX,cs,US,Manufacturing,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,IEX,et,US,ETF,,,
EQBK,Equity Bancshares Inc. Class A,IEX,cs,US,Finance and Insurance,,,
EQC,Equity Commonwealth,IEX,cs,US,Finance and Insurance,,,
EQD,Equity Distribution Acquisition Corp - Class A,IEX,cs,US,Other,,,
EQH,Equitable Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
EQIX,Equinix Inc.,IEX,cs,US,Finance and Insurance,,,
EQNR,Equinor ASA Sponsored ADR,IEX,ad,US,Manufacturing,,,
EQR,Equity Residential,IEX,cs,US,Finance and Insurance,,,
EQT,EQT Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
EQX,Equinox Gold Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ERC,Wells Fargo Multi-Sector Income Fund,IEX,cef,US,Other,,,
ERES,East Resources Acquisition Co. Class A,IEX,cs,US,Other,,,
ERF,Enerplus Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,IEX,ad,US,Information,,,
ERIE,Erie Indemnity Company Class A,IEX,cs,US,Finance and Insurance,,,
ERII,Energy Recovery Inc.,IEX,cs,US,Manufacturing,,,
ERJ,Embraer S.A. Sponsored ADR,IEX,ad,US,Manufacturing,,,
ERUS,iShares MSCI Russia ETF,IEX,et,US,ETF,,,
ERX,Direxion Daily Energy Bull 2x Shares,IEX,et,US,ETF,,,
ERY,Direxion Daily Energy Bear 3x,IEX,et,US,ETF,,,
ES,Eversource Energy,IEX,cs,US,Utilities,,,
ESCA,Escalade Incorporated,IEX,cs,US,Manufacturing,,,
ESE,ESCO Technologies Inc.,IEX,cs,US,Manufacturing,,,
ESEA,Euroseas Ltd.,IEX,cs,US,Transportation and Warehousing,,,
ESG,FlexShares STOXX US ESG Impact Index Fund,IEX,et,US,ETF,,,
ESGC,Eros STX Global Corporation - Class A,IEX,cs,US,Information,,,
ESGD,iShares ESG MSCI EAFE ETF,IEX,et,US,ETF,,,
ESGE,iShares ESG MSCI EM ETF,IEX,et,US,ETF,,,
ESGR,Enstar Group Limited,IEX,cs,US,Finance and Insurance,,,
AGR,Avangrid Inc.,IEX,cs,US,Utilities,,,
AGRO,Adecoagro S.A.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,
AGRX,Agile Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
AGS,PlayAGS Inc.,IEX,cs,US,Manufacturing,,,
AYTU,Aytu BioScience Inc,IEX,cs,US,Manufacturing,,,
EIDO,iShares MSCI Indonesia ETF,IEX,et,US,ETF,,,
ESGU,iShares ESG MSCI USA ETF,IEX,et,US,ETF,,,
ESLT,Elbit Systems Ltd,IEX,cs,US,Electronic Technology,,,
ESML,iShares ESG MSCI USA Small Cap ETF,IEX,et,US,ETF,,,
ESNT,Essent Group Ltd.,IEX,cs,US,Finance and Insurance,,,
ESPO,VanEck Vectors Video Gaming & eSports ETF,IEX,et,US,ETF,,,
ESPR,Esperion Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ESRT,Empire State Realty Trust Inc. Class A,IEX,cs,US,Finance and Insurance,,,
ESS,Essex Property Trust Inc.,IEX,cs,US,Finance and Insurance,,,
ESSC,East Stone Acquisition Corp,IEX,cs,US,Other,,,
ESTC,Elastic NV,IEX,cs,US,Information,,,
ESTE,Earthstone Energy Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ET,Energy Transfer L.P.,IEX,cs,US,Transportation and Warehousing,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,IEX,cef,US,Other,,,
ETH,Ethan Allen Interiors Inc.,IEX,cs,US,Manufacturing,,,
ETHO,Etho Climate Leadership U.S. ETF,IEX,et,US,ETF,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,IEX,cef,US,Other,,,
ETM,Entercom Communications Corp. Class A,IEX,cs,US,Information,,,
ETN,Eaton Corp. Plc,IEX,cs,US,Manufacturing,,,
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Fund,IEX,cef,US,Other,,,
ETON,Eton Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
ETR,Entergy Corporation,IEX,cs,US,Utilities,,,
ETRN,Equitrans Midstream Corp.,IEX,cs,US,Transportation and Warehousing,,,
ETSY,Etsy Inc.,IEX,cs,US,Manufacturing,,,
ETTX,Entasis Therapeutics Holdings Inc.,IEX,cs,US,Manufacturing,,,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,IEX,cef,US,Other,,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,IEX,cef,US,Other,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,IEX,cef,US,Other,,,
EUFN,iShares MSCI Europe Financials ETF,IEX,et,US,ETF,,,
EUM,ProShares Short MSCI Emerging Markets,IEX,et,US,ETF,,,
EUO,ProShares UltraShort Euro,IEX,et,US,ETF,,,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,IEX,et,US,ETF,,,
EURN,Euronav NV,IEX,cs,US,Transportation,,,
EUSA,iShares MSCI USA Equal Weighted ETF,IEX,et,US,ETF,,,
EV,Eaton Vance Corp.,IEX,cs,US,Finance and Insurance,,,
EVA,Enviva Partners LP,IEX,cs,US,Manufacturing,,,
EVBG,Everbridge Inc.,IEX,cs,US,Information,,,
EVC,Entravision Communications Corporation Class A,IEX,cs,US,Information,,,
EVER,EverQuote Inc. Class A,IEX,cs,US,Information,,,
EVF,Eaton Vance Senior Income Trust,IEX,cs,US,Other,,,
EVFM,Evofem Biosciences Inc.,IEX,cs,US,Manufacturing,,,
EVG,Eaton Vance Short Duration Diversified Income Fund,IEX,cef,US,Other,,,
EVGN,Evogene Ltd,IEX,cs,US,Health Technology,,,
EVH,Evolent Health Inc Class A,IEX,cs,US,Construction,,,
EVLO,Evelo Biosciences Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
EVM,Eaton Vance California Municipal Bond Fund,IEX,cef,US,Other,,,
EVN,Eaton Vance Municipal Income Trust,IEX,cef,US,Other,,,
EVOK,Evoke Pharma Inc.,IEX,cs,US,Manufacturing,,,
EVOP,EVO Payments Inc. Class A,IEX,cs,US,Information,,,
EVR,Evercore Inc Class A,IEX,cs,US,Finance and Insurance,,,
EVRG,Evergy Inc.,IEX,cs,US,Utilities,,,
EVRI,Everi Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,IEX,cef,US,Other,,,
EVTC,EVERTEC Inc.,IEX,cs,US,Information,,,
EVV,Eaton Vance Limited Duration Income Fund,IEX,cef,US,Other,,,
EW,Edwards Lifesciences Corporation,IEX,cs,US,Manufacturing,,,
EWD,iShares MSCI Sweden ETF,IEX,et,US,ETF,,,
EWG,iShares MSCI Germany ETF,IEX,et,US,ETF,,,
EWH,iShares MSCI Hong Kong ETF,IEX,et,US,ETF,,,
EWI,iShares MSCI Italy ETF,IEX,et,US,ETF,,,
EWJ,iShares MSCI Japan ETF,IEX,et,US,ETF,,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,IEX,cef,US,Other,,,
ETNB,89bio Inc,IEX,cs,US,Manufacturing,,,
EWL,iShares MSCI Switzerland ETF,IEX,et,US,ETF,,,
EWM,iShares MSCI Malaysia ETF,IEX,et,US,ETF,,,
EWN,iShares MSCI Netherlands ETF,IEX,et,US,ETF,,,
EWP,iShares MSCI Spain ETF,IEX,et,US,ETF,,,
EWQ,iShares MSCI France ETF,IEX,et,US,ETF,,,
EWS,iShares MSCI Singapore ETF,IEX,et,US,ETF,,,
EWT,iShares MSCI Taiwan ETF,IEX,et,US,ETF,,,
EWU,iShares MSCI United Kingdom ETF,IEX,et,US,ETF,,,
EWW,iShares MSCI Mexico ETF,IEX,et,US,ETF,,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,IEX,et,US,ETF,,,
EWY,iShares MSCI South Korea ETF,IEX,et,US,ETF,,,
EWZS,iShares MSCI Brazil Small-Cap ETF,IEX,et,US,ETF,,,
EXTR,Extreme Networks Inc.,IEX,cs,US,Manufacturing,,,
EYE,National Vision Holdings Inc.,IEX,cs,US,Retail Trade,,,
EYEN,Eyenovia Inc,IEX,cs,US,Manufacturing,,,
EYES,Second Sight Medical Products Inc.,IEX,cs,US,Manufacturing,,,
EYPT,EyePoint Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
EZA,iShares MSCI South Africa ETF,IEX,et,US,ETF,,,
EZM,WisdomTree U.S. MidCap Fund,IEX,et,US,ETF,,,
EZPW,EZCORP Inc. Class A,IEX,cs,US,Finance and Insurance,,,
EZU,iShares MSCI Eurozone ETF,IEX,et,US,ETF,,,
F,Ford Motor Company,IEX,cs,US,Manufacturing,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,IEX,et,US,ETF,,,
FAII,Fortress Value Acquisition Corp II - Class A,IEX,cs,US,Other,,,
FALN,iShares Fallen Angels USD Bond ETF,IEX,et,US,ETF,,,
FAMI,Farmmi Inc.,IEX,cs,US,Manufacturing,,,
FAN,First Trust Global Wind Energy ETF,IEX,et,US,ETF,,,
FANG,Diamondback Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
FANH,Fanhua Inc. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
FARM,Farmer Bros. Co.,IEX,cs,US,Manufacturing,,,
FARO,FARO Technologies Inc.,IEX,cs,US,Manufacturing,,,
FAS,Direxion Daily Financial Bull 3x Shares,IEX,et,US,ETF,,,
FAST,Fastenal Company,IEX,cs,US,Wholesale Trade,,,
FATE,Fate Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,IEX,et,US,ETF,,,
FAX,Aberdeen Asia-Pacific Income Fund Inc,IEX,cef,US,Other,,,
FBND,Fidelity Total Bond ETF,IEX,et,US,ETF,,,
FBT,First Trust NYSE Arca Biotechnology Index Fund,IEX,et,US,ETF,,,
FCG,First Trust Natural Gas ETF,IEX,et,US,ETF,,,
FCN,FTI Consulting Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FCNCA,First Citizens BancShares Inc. Class A,IEX,cs,US,Finance and Insurance,,,
FCOM,Fidelity MSCI Communication Services Index ETF,IEX,et,US,ETF,,,
FCOR,Fidelity Corporate Bond ETF,IEX,et,US,ETF,,,
FCPT,Four Corners Property Trust Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
FCT,First Trust Senior Floating Rate Income Fund II,IEX,cef,US,Other,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,IEX,et,US,ETF,,,
FCX,Freeport-McMoRan Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
FDBC,Fidelity D & D Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
FDD,First Trust Stoxx European Select Dividend Index Fund,IEX,et,US,ETF,,,
FDEU,First Trust Dynamic Europe Equity Income Fund,IEX,cef,US,Other,,,
FDG,American Century Focused Dynamic Growth ETF,IEX,et,US,ETF,,,
FDHY,Fidelity High Yield Factor ETF,IEX,et,US,ETF,,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,IEX,et,US,ETF,,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,IEX,et,US,ETF,,,
FDLO,Fidelity Low Volatility Factor ETF,IEX,et,US,ETF,,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,IEX,et,US,ETF,,,
FDMT,4D Molecular Therapeutics Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FDN,First Trust Dow Jones Internet Index Fund,IEX,et,US,ETF,,,
FDNI,First Trust Dow Jones International Internet ETF,IEX,et,US,ETF,,,
FDP,Fresh Del Monte Produce Inc.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,
FDRR,Fidelity Dividend ETF for Rising Rates,IEX,et,US,ETF,,,
FDS,FactSet Research Systems Inc.,IEX,cs,US,Information,,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,IEX,et,US,ETF,,,
FDUS,Fidus Investment Corporation,IEX,cs,US,Finance and Insurance,,,
FDVV,Fidelity High Dividend ETF,IEX,et,US,ETF,,,
FDX,FedEx Corporation,IEX,cs,US,Transportation and Warehousing,,,
FE,FirstEnergy Corp.,IEX,cs,US,Utilities,,,
AYX,Alteryx Inc. Class A,IEX,cs,US,Information,,,
AZEK,AZEK Company Inc Class A,IEX,cs,US,Manufacturing,,,
AZN,Astrazeneca PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,
AZO,AutoZone Inc.,IEX,cs,US,Retail Trade,,,
FAF,First American Financial Corporation,IEX,cs,US,Finance and Insurance,,,
FEAC,Flying Eagle Acquisition Corp Class A,IEX,cs,US,Other,,,
FEI,First Trust MLP & Energy Income Fund,IEX,cef,US,Other,,,
FELE,Franklin Electric Co. Inc.,IEX,cs,US,Manufacturing,,,
FEM,First Trust Emerging Markets AlphaDEX Fund,IEX,et,US,ETF,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,IEX,et,US,ETF,,,
FEN,First Trust Energy Income & Growth Fund Energy Income & Growth Fund,IEX,cef,US,Other,,,
FENC,Fennec Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
FENG,Phoenix New Media Ltd. Sponsored ADR Class A,IEX,ad,US,Information,,,
FENY,Fidelity MSCI Energy Index ETF,IEX,et,US,ETF,,,
FEP,First Trust Europe AlphaDEX Fund,IEX,et,US,ETF,,,
FET,Forum Energy Technologies Inc.,IEX,cs,US,Manufacturing,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,IEX,et,US,ETF,,,
FEYE,FireEye Inc.,IEX,cs,US,Information,,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,IEX,et,US,ETF,,,
FFTI,FormulaFolios Tactical Income ETF,IEX,et,US,ETF,,,
FFTY,Innovator IBD 50 ETF,IEX,et,US,ETF,,,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,IEX,et,US,ETF,,,
FHTX,Foghorn Therapeutics Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FI,Frank's International NV,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
FIBK,First Interstate BancSystem Inc. Class A,IEX,cs,US,Finance and Insurance,,,
FIDI,Fidelity International High Dividend ETF,IEX,et,US,ETF,,,
FIDU,Fidelity MSCI Industrials Index ETF,IEX,et,US,ETF,,,
FIF,First Trust Energy Infrastructure Fund,IEX,cef,US,Other,,,
FIII,Forum Merger III Corp - Class A,IEX,cs,US,Other,,,
FINS,Angel Oak Financial Strategies Income Term Trust of Benef. Interest,IEX,cef,US,Other,,,
FINV,FinVolution Group Sponsored ADR Class A,IEX,ad,US,Information,,,
FINX,Global X FinTech ETF,IEX,et,US,ETF,,,
FIS,Fidelity National Information Services Inc.,IEX,cs,US,Information,,,
FISI,Financial Institutions Inc.,IEX,cs,US,Finance and Insurance,,,
FISV,Fiserv Inc.,IEX,cs,US,Information,,,
FIT,Fitbit Inc. Class A,IEX,cs,US,Manufacturing,,,
FITB,Fifth Third Bancorp,IEX,cs,US,Finance and Insurance,,,
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,IEX,cef,US,Other,,,
FIVE,Five Below Inc.,IEX,cs,US,Retail Trade,,,
FIVG,Defiance Next Gen Connectivity ETF,IEX,et,US,ETF,,,
FIVN,Five9 Inc.,IEX,cs,US,Information,,,
FIW,First Trust Water ETF,IEX,et,US,ETF,,,
FIX,Comfort Systems USA Inc.,IEX,cs,US,Construction,,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,IEX,et,US,ETF,,,
FIXX,Homology Medicines Inc.,IEX,cs,US,Manufacturing,,,
FIZZ,National Beverage Corp.,IEX,cs,US,Manufacturing,,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,IEX,et,US,ETF,,,
FL,Foot Locker Inc.,IEX,cs,US,Retail Trade,,,
FLCB,Franklin Liberty U.S. Core Bond ETF,IEX,et,US,ETF,,,
FLCO,Franklin Liberty Investment Grade Corporate ETF,IEX,et,US,ETF,,,
FLDM,Fluidigm Corporation,IEX,cs,US,Manufacturing,,,
FLDR,Fidelity Low Duration Bond Factor ETF,IEX,et,US,ETF,,,
FLEX,Flex Ltd.,IEX,cs,US,Manufacturing,,,
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,IEX,et,US,ETF,,,
FLIC,First of Long Island Corporation,IEX,cs,US,Finance and Insurance,,,
FLIR,FLIR Systems Inc.,IEX,cs,US,Manufacturing,,,
FLJP,Franklin FTSE Japan ETF,IEX,et,US,ETF,,,
FLNT,Fluent Inc.,IEX,cs,US,Information,,,
FLO,Flowers Foods Inc.,IEX,cs,US,Manufacturing,,,
FLOT,iShares Floating Rate Bond ETF,IEX,et,US,ETF,,,
FLOW,SPX Flow Inc.,IEX,cs,US,Manufacturing,,,
FLQL,Franklin LibertyQ U.S. Equity ETF,IEX,et,US,ETF,,,
FLR,Fluor Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,IEX,et,US,ETF,,,
FLS,Flowserve Corporation,IEX,cs,US,Manufacturing,,,
AZPN,Aspen Technology Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AZUL,Azul S.A. Sponsored ADR Pfd,IEX,ad,US,Transportation and Warehousing,,,
AZZ,AZZ Inc.,IEX,cs,US,Wholesale Trade,,,
BAB,Invesco Taxable Municipal Bond ETF,IEX,et,US,ETF,,,
FHLC,Fidelity MSCI Health Care Index ETF,IEX,et,US,ETF,,,
FICO,Fair Isaac Corporation,IEX,cs,US,Information,,,
FOLD,Amicus Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
FOR,Forestar Group Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
FORM,FormFactor Inc.,IEX,cs,US,Manufacturing,,,
FORR,Forrester Research Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FOSL,Fossil Group Inc.,IEX,cs,US,Manufacturing,,,
FOUR,Shift4 Payments Inc. Class A,IEX,cs,US,Information,,,
FOX,Fox Corporation Class B,IEX,cs,US,Information,,,
FOXA,Fox Corporation Class A,IEX,cs,US,Information,,,
FOXF,Fox Factory Holding Corp.,IEX,cs,US,Manufacturing,,,
FPE,First Trust Preferred Securities & Income ETF,IEX,et,US,ETF,,,
FPEI,First Trust Institutional Preferred Securities & Income ETF,IEX,et,US,ETF,,,
FPF,First Trust Intermediate Duration Preferred & Income Fund,IEX,cef,US,Other,,,
FPH,Five Point Holdings LLC Class A,IEX,cs,US,Construction,,,
FTAI,Fortress Transportation & Infrastructure Investors LLC,IEX,cs,US,Real Estate and Rental and Leasing,,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,IEX,et,US,ETF,,,
FTCH,Farfetch Limited Class A,IEX,cs,US,Retail Trade,,,
FTDR,frontdoor Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FTEC,Fidelity MSCI Information Technology Index ETF,IEX,et,US,ETF,,,
FTEK,Fuel Tech Inc,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
FTF,Franklin Limited Duration Income Trust,IEX,cef,US,Other,,,
FTFT,Future FinTech Group Inc.,IEX,cs,US,Manufacturing,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,IEX,et,US,ETF,,,
FTHM,Fathom Holdings Inc,IEX,cs,US,Real Estate and Rental and Leasing,,,
FTHY,FT Corp High Yield Opportunitties 2027 Term Fund,IEX,cef,US,Other,,,
FTIV,FinTech Acquisition Corp IV - Class A,IEX,cs,US,Other,,,
FTK,Flotek Industries Inc.,IEX,cs,US,Manufacturing,,,
FTLS,First Trust Long/Short Equity ETF,IEX,et,US,ETF,,,
FTNT,Fortinet Inc.,IEX,cs,US,Information,,,
FTOC,FTAC Olympus Acquisition Corp - Class A,IEX,cs,US,Other,,,
FTS,Fortis Inc.,IEX,cs,US,Utilities,,,
FTSD,Franklin Liberty Short Duration U.S. Government ETF,IEX,et,US,ETF,,,
FTSI,FTS International Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
FTSL,First Trust Senior Loan Fund,IEX,et,US,ETF,,,
FTSM,First Trust Enhanced Short Maturity ETF,IEX,et,US,ETF,,,
FTV,Fortive Corp.,IEX,cs,US,Manufacturing,,,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,IEX,et,US,ETF,,,
FTXO,First Trust Nasdaq Bank ETF,IEX,et,US,ETF,,,
FTXR,First Trust Nasdaq Transportation ETF,IEX,et,US,ETF,,,
FUBO,fuboTV Inc,IEX,cs,US,Information,,,
FUL,H.B. Fuller Company,IEX,cs,US,Manufacturing,,,
FULC,Fulcrum Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
FULT,Fulton Financial Corporation,IEX,cs,US,Finance and Insurance,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,IEX,et,US,ETF,,,
FUN,Cedar Fair L.P.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,IEX,ad,US,Finance and Insurance,,,
FUTY,Fidelity MSCI Utilities Index ETF,IEX,et,US,ETF,,,
FV,First Trust Dorsey Wright Focus 5 ETF,IEX,et,US,ETF,,,
FVAL,Fidelity Value Factor ETF,IEX,et,US,ETF,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,IEX,et,US,ETF,,,
FVD,First Trust Value Line Dividend Index Fund,IEX,et,US,ETF,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,IEX,et,US,ETF,,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,IEX,et,US,ETF,,,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,IEX,et,US,ETF,,,
FXE,Invesco CurrencyShares Euro Trust,IEX,et,US,ETF,,,
FXF,Invesco CurrencyShares Swiss Franc Trust,IEX,et,US,ETF,,,
FXG,First Trust Consumer Staples AlphaDEX Fund,IEX,et,US,ETF,,,
FXH,First Trust Health Care AlphaDEX Fund,IEX,et,US,ETF,,,
FXI,iShares China Large-Cap ETF,IEX,et,US,ETF,,,
BABA,Alibaba Group Holding Ltd. Sponsored ADR,IEX,ad,US,Information,,,
BAC,Bank of America Corp,IEX,cs,US,Finance and Insurance,,,
BAH,Booz Allen Hamilton Holding Corporation Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
BAK,Braskem S.A. Sponsored ADR Pfd Class A,IEX,ad,US,Manufacturing,,,
BALY,Ballys Corporation,IEX,cs,US,Accommodation and Food Services,,,
BAM,Brookfield Asset Management Inc. Class A,IEX,cs,US,Finance and Insurance,,,
FXL,First Trust Technology AlphaDEX Fund,IEX,et,US,ETF,,,
FXN,First Trust Energy AlphaDEX Fund,IEX,et,US,ETF,,,
FXO,First Trust Financials AlphaDEX Fund,IEX,et,US,ETF,,,
FXP,ProShares UltraShort FTSE China 50,IEX,et,US,ETF,,,
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,IEX,et,US,ETF,,,
FXU,First Trust Utilities AlphaDEX Fund,IEX,et,US,ETF,,,
FXY,Invesco Currencyshares Japanese Yen Trust,IEX,et,US,ETF,,,
FXZ,First Trust Materials AlphaDEX Fund,IEX,et,US,ETF,,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,IEX,et,US,ETF,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,IEX,et,US,ETF,,,
FYX,First Trust Small Cap Core AlphaDEX Fund,IEX,et,US,ETF,,,
GAMR,Wedbush ETFMG Video Game Tech ETF,IEX,et,US,ETF,,,
GBF,iShares Government/Credit Bond ETF,IEX,et,US,ETF,,,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,IEX,et,US,ETF,,,
GCC,WisdomTree Continuous Commodity Index Fund,IEX,et,US,ETF,,,
GCP,GCP Applied Technologies Inc.,IEX,cs,US,Manufacturing,,,
GCV,Gabelli Convertible and Income Securities Fund Inc,IEX,cef,US,Other,,,
GD,General Dynamics Corporation,IEX,cs,US,Manufacturing,,,
GDDY,GoDaddy Inc. Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
GDEN,Golden Entertainment Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
GDMA,Gadsden Dynamic Multi-Asset ETF,IEX,et,US,ETF,,,
GDOT,Green Dot Corporation Class A,IEX,cs,US,Management of Companies and Enterprises,,,
GDXJ,VanEck Vectors Junior Gold Miners ETF,IEX,et,US,ETF,,,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,IEX,et,US,ETF,,,
GEOS,Geospace Technologies Corporation,IEX,cs,US,Manufacturing,,,
GER,Goldman Sachs MLP and Energy Renaissance Fund,IEX,cef,US,Other,,,
GERM,ETFMG Treatments Testing and Advancements ETF,IEX,et,US,ETF,,,
GERN,Geron Corporation,IEX,cs,US,Manufacturing,,,
GES,Guess? Inc.,IEX,cs,US,Retail Trade,,,
GEVO,Gevo Inc.,IEX,cs,US,Manufacturing,,,
GFF,Griffon Corporation,IEX,cs,US,Manufacturing,,,
GFI,Gold Fields Limited Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GFL,GFL Environmental Inc,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,IEX,ad,US,Finance and Insurance,,,
GGB,Gerdau S.A. Sponsored ADR Pfd,IEX,ad,US,Manufacturing,,,
GGG,Graco Inc.,IEX,cs,US,Manufacturing,,,
GGM,Guggenheim Credit Allocation Fund,IEX,cef,US,Other,,,
GGN,GAMCO Global Gold. Natural Resources & Income Trust,IEX,cef,US,Other,,,
GGT,Gabelli Multimedia Trust Inc,IEX,cef,US,Other,,,
GH,Guardant Health Inc.,IEX,cs,US,Manufacturing,,,
GHC,Graham Holdings Co.,IEX,cs,US,Educational Services,,,
